gameid	Trial	TargetItem	UtteranceType	redUtterance	SufficientProperty	RedundantProperty	NumDistractors	NumSameDistractors	SceneVariation	speakerMessages	listenerMessages	refExp	minimal	redundant	clickedType	clickedSize	clickedColor	colorMentioned	sizeMentioned	typeMentioned	oneMentioned	theMentioned
Drac2QY2EJGirNSty	3	small_blue_guitar	color	minimal	color	size redundant	3	2	0.3333333333333333	guitarra azul	NA	guitarra azul	1	0	guitar	small	blue	TRUE	FALSE	TRUE	FALSE	FALSE
ncA5wQm2wMWx6Qw4m	30	small_green_pepper	color	minimal	color	size redundant	3	2	0.3333333333333333	verde	NA	verde	1	0	pepper	small	green	TRUE	FALSE	FALSE	FALSE	FALSE
ncA5wQm2wMWx6Qw4m	64	small_brown_turtle	color	minimal	color	size redundant	3	2	0.3333333333333333	íbamos bien jaja tortuga café	NA	íbamos bien jaja tortuga café	1	0	turtle	small	brown	TRUE	FALSE	TRUE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	15	big_brown_turtle	color	minimal	color	size redundant	3	2	0.3333333333333333	tortuga verde claro	NA	tortuga verde claro	1	0	turtle	big	brown	TRUE	FALSE	TRUE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	71	small_grey_rock	color	minimal	color	size redundant	3	2	0.3333333333333333	piedra gris	NA	piedra gris	1	0	rock	small	grey	TRUE	FALSE	TRUE	FALSE	FALSE
ri9WkdRrTvaRgjAbd	9	big_white_phone	color	minimal	color	size redundant	3	2	0.3333333333333333	blanco	NA	blanco	1	0	phone	big	white	TRUE	FALSE	FALSE	FALSE	FALSE
ri9WkdRrTvaRgjAbd	28	big_orange_pingpongball	color	minimal	color	size redundant	3	2	0.3333333333333333	naranja	NA	naranja	1	0	pingpongball	big	orange	TRUE	FALSE	FALSE	FALSE	FALSE
xiA5WJQ9BBwufErLv	9	big_green_framee	color	minimal	color	size redundant	3	2	0.3333333333333333	verde	NA	verde	1	0	framee	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
xiA5WJQ9BBwufErLv	56	small_green_chair	color	minimal	color	size redundant	3	2	0.3333333333333333	verde	NA	verde	1	0	chair	small	green	TRUE	FALSE	FALSE	FALSE	FALSE
8mztCuTtp44PNj9aR	51	small_white_weddingcake	color	minimal	color	size redundant	3	2	0.3333333333333333	blanco	NA	blanco	1	0	weddingcake	small	white	TRUE	FALSE	FALSE	FALSE	FALSE
PLenL62JMPMEiyEZd	11	small_green_pepper	color	minimal	color	size redundant	3	2	0.3333333333333333	verde	NA	verde	1	0	pepper	small	green	TRUE	FALSE	FALSE	FALSE	FALSE
PLenL62JMPMEiyEZd	21	small_pink_phone	color	minimal	color	size redundant	3	2	0.3333333333333333	rosa	NA	rosa	1	0	phone	small	pink	TRUE	FALSE	FALSE	FALSE	FALSE
MjtKysa8uTdkgCZhY	28	small_blue_rug	color	minimal	color	size redundant	3	2	0.3333333333333333	azul	grande?	azul	1	0	rug	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
5FBHB2gcEAxFrnBTj	14	big_black_book	size and color	redundant	color	size redundant	3	2	0.3333333333333333	negro tamaño grande	color y tamaño?	negro tamaño grande	0	1	book	big	black	TRUE	TRUE	FALSE	FALSE	FALSE
5FBHB2gcEAxFrnBTj	66	big_yellow_bellpepper	color	minimal	color	size redundant	3	2	0.3333333333333333	amarillo	color, tamaño	amarillo	1	0	bellpepper	big	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
krPu8jL2ifeQiJtiz	46	small_purple_billiardball	color	minimal	color	size redundant	3	2	0.3333333333333333	lila	NA	lila	1	0	billiardball	small	purple	TRUE	FALSE	FALSE	FALSE	FALSE
krPu8jL2ifeQiJtiz	48	small_pink_hairdryer	color	minimal	color	size redundant	3	2	0.3333333333333333	rosa	NA	rosa	1	0	hairdryer	small	pink	TRUE	FALSE	FALSE	FALSE	FALSE
L3TwC8ZM9Kcs7QBx4	48	big_red_bellpepper	color	minimal	color	size redundant	3	2	0.3333333333333333	el pimiento rojo	NA	el pimiento rojo	1	0	bellpepper	big	red	TRUE	FALSE	TRUE	FALSE	TRUE
L3TwC8ZM9Kcs7QBx4	65	big_blue_book	color	minimal	color	size redundant	3	2	0.3333333333333333	el libro azul	NA	el libro azul	1	0	book	big	blue	TRUE	FALSE	TRUE	FALSE	TRUE
o9ajiSJQsC87WWPMG	33	small_red_candle	color	minimal	color	size redundant	3	2	0.3333333333333333	roja	NA	roja	1	0	candle	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
o9ajiSJQsC87WWPMG	59	small_orange_pingpongball	color	minimal	color	size redundant	3	2	0.3333333333333333	naranja	NA	naranja	1	0	pingpongball	small	orange	TRUE	FALSE	FALSE	FALSE	FALSE
w2fzmfuovTcBBykSN	62	small_purple_bike	color	minimal	color	size redundant	3	2	0.3333333333333333	morada	NA	morada	1	0	bike	small	purple	TRUE	FALSE	FALSE	FALSE	FALSE
w2fzmfuovTcBBykSN	69	big_pink_framee	color	minimal	color	size redundant	3	2	0.3333333333333333	rosa	NA	rosa	1	0	framee	big	pink	TRUE	FALSE	FALSE	FALSE	FALSE
s4qdZmttuex8PYHYK	26	big_grey_rock	color	minimal	color	size redundant	3	2	0.3333333333333333	el gris	NA	el gris	1	0	rock	big	grey	TRUE	FALSE	FALSE	FALSE	TRUE
s4qdZmttuex8PYHYK	27	small_red_pepper	color	minimal	color	size redundant	3	2	0.3333333333333333	el rojo	NA	el rojo	1	0	pepper	small	red	TRUE	FALSE	FALSE	FALSE	TRUE
S7FpNmQk9XcQXJHTf	14	big_pink_balloon	color	minimal	color	size redundant	3	2	0.3333333333333333	es rosa	NA	es rosa	1	0	balloon	big	pink	TRUE	FALSE	FALSE	FALSE	FALSE
S7FpNmQk9XcQXJHTf	23	small_blue_cushion	color	minimal	color	size redundant	3	2	0.3333333333333333	es azul	NA	es azul	1	0	cushion	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
ZdgvjcuMKtwGjydbR	3	big_green_framee	color	minimal	color	size redundant	3	2	0.3333333333333333	verde	NA	verde	1	0	framee	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
ZdgvjcuMKtwGjydbR	43	small_pink_teacup	color	minimal	color	size redundant	3	2	0.3333333333333333	rosado	NA	rosado	1	0	teacup	small	pink	TRUE	FALSE	FALSE	FALSE	FALSE
89kCaivgGxt9As4s5	11	big_yellow_shoe	color	minimal	color	size redundant	3	2	0.3333333333333333	amarrilo	NA	amarrilo	1	0	shoe	big	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
89kCaivgGxt9As4s5	43	big_red_chair	color	minimal	color	size redundant	3	2	0.3333333333333333	rojo	NA	rojo	1	0	chair	big	red	TRUE	FALSE	FALSE	FALSE	FALSE
KkMmp5urRFWCQh3Hb	6	big_red_tack	color	minimal	color	size redundant	3	2	0.3333333333333333	pin colorado	NA	pin colorado	1	0	tack	big	red	TRUE	FALSE	TRUE	FALSE	FALSE
mJWL79uZrXh3YMtMs	29	small_blue_book	color	minimal	color	size redundant	3	2	0.3333333333333333	azul	NA	azul	1	0	book	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
mJWL79uZrXh3YMtMs	47	small_blue_comb	color	minimal	color	size redundant	3	2	0.3333333333333333	azul	NA	azul	1	0	comb	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
9xQZnMmmLAedmSnpb	49	big_black_comb	color	minimal	color	size redundant	3	2	0.3333333333333333	peine negro	NA	peine negro	1	0	comb	big	black	TRUE	FALSE	TRUE	FALSE	FALSE
9xQZnMmmLAedmSnpb	51	small_purple_stapler	color	minimal	color	size redundant	3	2	0.3333333333333333	la morada	NA	la morada	1	0	stapler	small	purple	TRUE	FALSE	FALSE	FALSE	TRUE
KchWPEsJ7AK6yb5ab	59	small_white_phone	color	minimal	color	size redundant	3	2	0.3333333333333333	blanco	NA	blanco	1	0	phone	small	white	TRUE	FALSE	FALSE	FALSE	FALSE
KchWPEsJ7AK6yb5ab	69	small_blue_candle	color	minimal	color	size redundant	3	2	0.3333333333333333	morado	NA	morado	1	0	candle	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
6iNLyBqiCFSzy3vxQ	35	big_white_shoe	color	minimal	color	size redundant	3	2	0.3333333333333333	zapato blanco	NA	zapato blanco	1	0	shoe	big	white	TRUE	FALSE	TRUE	FALSE	FALSE
6iNLyBqiCFSzy3vxQ	70	big_blue_guitar	color	minimal	color	size redundant	3	2	0.3333333333333333	guitarra azul	NA	guitarra azul	1	0	guitar	big	blue	TRUE	FALSE	TRUE	FALSE	FALSE
D5sTSEMaXM7y3Q7AW	41	big_black_turtle	color	minimal	color	size redundant	3	3	0	negro	NA	negro	1	0	turtle	big	black	TRUE	FALSE	FALSE	FALSE	FALSE
g8tXfbQJ5w3Yo5kXq	6	big_tan_rock	color	minimal	color	size redundant	3	3	0	roca amarilla	amarilla?	roca amarilla	1	0	rock	big	tan	TRUE	FALSE	TRUE	FALSE	FALSE
g8tXfbQJ5w3Yo5kXq	57	small_pink_weddingcake	color	minimal	color	size redundant	3	3	0	rosa	rosa?	rosa	1	0	weddingcake	small	pink	TRUE	FALSE	FALSE	FALSE	FALSE
Drac2QY2EJGirNSty	1	big_orange_cushion	color	minimal	color	size redundant	3	3	0	cojin naranja	NA	cojin naranja	1	0	cushion	big	orange	TRUE	FALSE	TRUE	FALSE	FALSE
Drac2QY2EJGirNSty	37	small_orange_napkin	color	minimal	color	size redundant	3	3	0	servilleta naranja	NA	servilleta naranja	1	0	napkin	small	orange	TRUE	FALSE	TRUE	FALSE	FALSE
ncA5wQm2wMWx6Qw4m	22	big_blue_toothbrush	color	minimal	color	size redundant	3	3	0	azul	NA	azul	1	0	toothbrush	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
ncA5wQm2wMWx6Qw4m	69	big_green_chair	color	minimal	color	size redundant	3	3	0	verde	NA	verde	1	0	chair	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	16	big_purple_yarn	color	minimal	color	size redundant	3	3	0	color morado	NA	color morado	1	0	yarn	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	65	small_red_pepper	color	minimal	color	size redundant	3	3	0	chile rojo	NA	chile rojo	1	0	pepper	small	red	TRUE	FALSE	TRUE	FALSE	FALSE
ri9WkdRrTvaRgjAbd	57	small_red_yarn	color	minimal	color	size redundant	3	3	0	roja	NA	roja	1	0	yarn	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
ri9WkdRrTvaRgjAbd	66	big_red_tack	color	minimal	color	size redundant	3	3	0	rojo	NA	rojo	1	0	tack	big	red	TRUE	FALSE	FALSE	FALSE	FALSE
xiA5WJQ9BBwufErLv	7	big_brown_turtle	color	minimal	color	size redundant	3	3	0	la clara	NA	la clara	1	0	turtle	big	brown	TRUE	FALSE	FALSE	FALSE	TRUE
8mztCuTtp44PNj9aR	66	small_purple_bracelet	color	minimal	color	size redundant	3	3	0	morado	NA	morado	1	0	bracelet	small	purple	TRUE	FALSE	FALSE	FALSE	FALSE
8mztCuTtp44PNj9aR	71	small_red_bike	color	minimal	color	size redundant	3	3	0	roja	NA	roja	1	0	bike	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
PLenL62JMPMEiyEZd	9	small_red_toothbrush	color	minimal	color	size redundant	3	3	0	rojo	NA	rojo	1	0	toothbrush	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
PLenL62JMPMEiyEZd	33	big_white_pingpongball	color	minimal	color	size redundant	3	3	0	blanco	NA	blanco	1	0	pingpongball	big	white	TRUE	FALSE	FALSE	FALSE	FALSE
5FBHB2gcEAxFrnBTj	34	big_pink_teacup	color	minimal	color	size redundant	3	3	0	rosa	color?	rosa	1	0	teacup	big	pink	TRUE	FALSE	FALSE	FALSE	FALSE
5FBHB2gcEAxFrnBTj	46	small_orange_billiardball	color	minimal	color	size redundant	3	3	0	rojo	color	rojo	1	0	billiardball	small	orange	TRUE	FALSE	FALSE	FALSE	FALSE
krPu8jL2ifeQiJtiz	31	big_black_turtle	color	minimal	color	size redundant	3	3	0	negro	NA	negro	1	0	turtle	big	black	TRUE	FALSE	FALSE	FALSE	FALSE
krPu8jL2ifeQiJtiz	61	small_red_bellpepper	color	minimal	color	size redundant	3	3	0	rojo	NA	rojo	1	0	bellpepper	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
L3TwC8ZM9Kcs7QBx4	5	big_pink_phone	color	minimal	color	size redundant	3	3	0	el telefono naranja claro	NA	el telefono naranja claro	1	0	phone	big	pink	TRUE	FALSE	TRUE	FALSE	TRUE
L3TwC8ZM9Kcs7QBx4	25	big_purple_hairdryer	color	minimal	color	size redundant	3	3	0	la seczdora de pelo morada	NA	la seczdora de pelo morada	1	0	hairdryer	big	purple	TRUE	FALSE	TRUE	FALSE	TRUE
o9ajiSJQsC87WWPMG	20	big_blue_butterfly	color	minimal	color	size redundant	3	3	0	azul	NA	azul	1	0	butterfly	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
o9ajiSJQsC87WWPMG	29	big_red_toothbrush	color	minimal	color	size redundant	3	3	0	rojo	NA	rojo	1	0	toothbrush	big	red	TRUE	FALSE	FALSE	FALSE	FALSE
w2fzmfuovTcBBykSN	29	big_red_stapler	color	minimal	color	size redundant	3	3	0	roja	NA	roja	1	0	stapler	big	red	TRUE	FALSE	FALSE	FALSE	FALSE
w2fzmfuovTcBBykSN	52	big_yellow_balloon	color	minimal	color	size redundant	3	3	0	amarillo	NA	amarillo	1	0	balloon	big	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
s4qdZmttuex8PYHYK	33	big_blue_candle	color	minimal	color	size redundant	3	3	0	el azul	NA	el azul	1	0	candle	big	blue	TRUE	FALSE	FALSE	FALSE	TRUE
s4qdZmttuex8PYHYK	54	small_pink_bucket	color	minimal	color	size redundant	3	3	0	el rosa	NA	el rosa	1	0	bucket	small	pink	TRUE	FALSE	FALSE	FALSE	TRUE
S7FpNmQk9XcQXJHTf	34	big_red_toothbrush	color	minimal	color	size redundant	3	3	0	es rojo	NA	es rojo	1	0	toothbrush	big	red	TRUE	FALSE	FALSE	FALSE	FALSE
S7FpNmQk9XcQXJHTf	38	big_white_phone	color	minimal	color	size redundant	3	3	0	es blanco	NA	es blanco	1	0	phone	big	white	TRUE	FALSE	FALSE	FALSE	FALSE
ZdgvjcuMKtwGjydbR	36	small_purple_rug	color	minimal	color	size redundant	3	3	0	morado	NA	morado	1	0	rug	small	purple	TRUE	FALSE	FALSE	FALSE	FALSE
89kCaivgGxt9As4s5	42	big_brown_turtle	color	minimal	color	size redundant	3	3	0	verde	NA	verde	1	0	turtle	big	brown	TRUE	FALSE	FALSE	FALSE	FALSE
89kCaivgGxt9As4s5	58	small_blue_comb	color	minimal	color	size redundant	3	3	0	azul	NA	azul	1	0	comb	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
mJWL79uZrXh3YMtMs	7	big_purple_bike	color	minimal	color	size redundant	3	3	0	la bicicleta morada	?	la bicicleta morada	1	0	bike	big	purple	TRUE	FALSE	TRUE	FALSE	TRUE
mJWL79uZrXh3YMtMs	55	big_green_pepper	color	minimal	color	size redundant	3	3	0	el verde	NA	el verde	1	0	pepper	big	green	TRUE	FALSE	FALSE	FALSE	TRUE
9xQZnMmmLAedmSnpb	15	big_orange_coathanger	color	minimal	color	size redundant	3	3	0	selecciona la pechera naranja	NA	selecciona la pechera naranja	1	0	coathanger	big	orange	TRUE	FALSE	TRUE	FALSE	TRUE
9xQZnMmmLAedmSnpb	25	big_green_bracelet	color	minimal	color	size redundant	3	3	0	pulsera verde	NA	pulsera verde	1	0	bracelet	big	green	TRUE	FALSE	TRUE	FALSE	FALSE
KchWPEsJ7AK6yb5ab	70	small_black_book	color	minimal	color	size redundant	3	3	0	negro	NA	negro	1	0	book	small	black	TRUE	FALSE	FALSE	FALSE	FALSE
6iNLyBqiCFSzy3vxQ	7	small_white_phone	color	minimal	color	size redundant	3	3	0	telefono blanco	NA	telefono blanco	1	0	phone	small	white	TRUE	FALSE	FALSE	FALSE	FALSE
6iNLyBqiCFSzy3vxQ	44	big_purple_bracelet	color	minimal	color	size redundant	3	3	0	pulsera morada	NA	pulsera morada	1	0	bracelet	big	purple	TRUE	FALSE	TRUE	FALSE	FALSE
TXdqz7vwbJSeKpJHS	35	big_black_comb	size and color	redundant	color	size redundant	4	1	0.75	el mas grande, marron	NA	el mas grande, marron	0	1	comb	big	black	TRUE	TRUE	FALSE	FALSE	TRUE
g8tXfbQJ5w3Yo5kXq	48	big_green_pepper	color	minimal	color	size redundant	4	1	0.75	pimiento verde	verde?	pimiento verde	1	0	pepper	big	green	TRUE	FALSE	TRUE	FALSE	FALSE
g8tXfbQJ5w3Yo5kXq	66	small_red_bike	size and color	redundant	color	size redundant	4	1	0.75	roja pequeña	rojo?	roja pequeña	0	1	bike	small	red	TRUE	TRUE	FALSE	FALSE	FALSE
Drac2QY2EJGirNSty	22	small_green_bracelet	color	minimal	color	size redundant	4	1	0.75	pulsera verde	NA	pulsera verde	1	0	bracelet	small	green	TRUE	FALSE	TRUE	FALSE	FALSE
Drac2QY2EJGirNSty	54	small_pink_weddingcake	color	minimal	color	size redundant	4	1	0.75	la tarta rosa	NA	la tarta rosa	1	0	weddingcake	small	pink	TRUE	FALSE	TRUE	FALSE	TRUE
ncA5wQm2wMWx6Qw4m	55	small_pink_framee	color	minimal	color	size redundant	4	1	0.75	rosa	NA	rosa	1	0	framee	small	pink	TRUE	FALSE	FALSE	FALSE	FALSE
ncA5wQm2wMWx6Qw4m	65	big_orange_pingpongball	color	minimal	color	size redundant	4	1	0.75	naranja	NA	naranja	1	0	pingpongball	big	orange	TRUE	FALSE	FALSE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	14	big_pink_hairdryer	color	minimal	color	size redundant	4	1	0.75	secador rosa	NA	secador rosa	1	0	hairdryer	big	pink	TRUE	FALSE	TRUE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	70	small_red_bucket	color	minimal	color	size redundant	4	1	0.75	cubeta roja	NA	cubeta roja	1	0	bucket	small	red	TRUE	FALSE	TRUE	FALSE	FALSE
ri9WkdRrTvaRgjAbd	49	big_pink_weddingcake	color	minimal	color	size redundant	4	1	0.75	rosa	NA	rosa	1	0	weddingcake	big	pink	TRUE	FALSE	FALSE	FALSE	FALSE
ri9WkdRrTvaRgjAbd	69	small_orange_billiardball	color	minimal	color	size redundant	4	1	0.75	roja	NA	roja	1	0	billiardball	small	orange	TRUE	FALSE	FALSE	FALSE	FALSE
xiA5WJQ9BBwufErLv	6	small_green_jacket	color	minimal	color	size redundant	4	1	0.75	la verde	NA	la verde	1	0	jacket	small	green	TRUE	FALSE	FALSE	FALSE	TRUE
xiA5WJQ9BBwufErLv	52	small_orange_coathanger	color	minimal	color	size redundant	4	1	0.75	enaranja	NA	enaranja	1	0	coathanger	small	orange	TRUE	FALSE	FALSE	FALSE	FALSE
8mztCuTtp44PNj9aR	59	big_red_tack	color	minimal	color	size redundant	4	1	0.75	rojo	NA	rojo	1	0	tack	big	red	TRUE	FALSE	FALSE	FALSE	FALSE
PLenL62JMPMEiyEZd	18	big_purple_bracelet	color	minimal	color	size redundant	4	1	0.75	rosa	NA	rosa	1	0	bracelet	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
PLenL62JMPMEiyEZd	25	big_red_scarf	color	minimal	color	size redundant	4	1	0.75	rojo	NA	rojo	1	0	scarf	big	red	TRUE	FALSE	FALSE	FALSE	FALSE
5FBHB2gcEAxFrnBTj	24	small_red_stapler	size and color	redundant	color	size redundant	4	1	0.75	rojo y pequeño	color y tamaño?	rojo y pequeño	0	1	stapler	small	red	TRUE	TRUE	FALSE	FALSE	FALSE
5FBHB2gcEAxFrnBTj	52	big_brown_belt	color	minimal	color	size redundant	4	1	0.75	café	color o tamaño	café	1	0	belt	big	brown	TRUE	FALSE	FALSE	FALSE	FALSE
krPu8jL2ifeQiJtiz	3	big_green_guitar	color	minimal	color	size redundant	4	1	0.75	verde	NA	verde	1	0	guitar	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
krPu8jL2ifeQiJtiz	8	big_blue_candle	color	minimal	color	size redundant	4	1	0.75	azul	NA	azul	1	0	candle	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
L3TwC8ZM9Kcs7QBx4	1	small_pink_teacup	size and color	redundant	color	size redundant	4	1	0.75	la taza rosa chica	NA	la taza rosa chica	0	1	teacup	small	pink	TRUE	TRUE	TRUE	FALSE	TRUE
L3TwC8ZM9Kcs7QBx4	30	big_purple_yarn	color	minimal	color	size redundant	4	1	0.75	el estambre morado	NA	el estambre morado	1	0	yarn	big	purple	TRUE	FALSE	TRUE	FALSE	TRUE
o9ajiSJQsC87WWPMG	16	small_red_scarf	color	minimal	color	size redundant	4	1	0.75	rojo	NA	rojo	1	0	scarf	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
o9ajiSJQsC87WWPMG	37	big_black_comb	color	minimal	color	size redundant	4	1	0.75	negro	NA	negro	1	0	comb	big	black	TRUE	FALSE	FALSE	FALSE	FALSE
w2fzmfuovTcBBykSN	30	small_orange_pingpongball	color	minimal	color	size redundant	4	1	0.75	naranaja	NA	naranaja	1	0	pingpongball	small	orange	TRUE	FALSE	FALSE	FALSE	FALSE
w2fzmfuovTcBBykSN	43	big_red_toothbrush	color	minimal	color	size redundant	4	1	0.75	rojo	NA	rojo	1	0	toothbrush	big	red	TRUE	FALSE	FALSE	FALSE	FALSE
s4qdZmttuex8PYHYK	28	big_green_guitar	color	minimal	color	size redundant	4	1	0.75	el verde	NA	el verde	1	0	guitar	big	green	TRUE	FALSE	FALSE	FALSE	TRUE
s4qdZmttuex8PYHYK	46	small_red_stapler	color	minimal	color	size redundant	4	1	0.75	el rojo	NA	el rojo	1	0	stapler	small	red	TRUE	FALSE	FALSE	FALSE	TRUE
S7FpNmQk9XcQXJHTf	29	big_blue_comb	color	minimal	color	size redundant	4	1	0.75	es azul y negro	NA	es azul y negro	1	0	comb	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
S7FpNmQk9XcQXJHTf	71	big_green_chair	color	minimal	color	size redundant	4	1	0.75	es verde	NA	es verde	1	0	chair	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
ZdgvjcuMKtwGjydbR	50	big_red_scarf	color	minimal	color	size redundant	4	1	0.75	rojo	NA	rojo	1	0	scarf	big	red	TRUE	FALSE	FALSE	FALSE	FALSE
89kCaivgGxt9As4s5	13	big_purple_coathanger	color	minimal	color	size redundant	4	1	0.75	morado	NA	morado	1	0	coathanger	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
89kCaivgGxt9As4s5	64	big_red_candle	color	minimal	color	size redundant	4	1	0.75	rojo	NA	rojo	1	0	candle	big	red	TRUE	FALSE	FALSE	FALSE	FALSE
KkMmp5urRFWCQh3Hb	57	big_orange_billiardball	color	minimal	color	size redundant	4	1	0.75	5 rojo__o naranja	NA	5 rojo	1	0	billiardball	big	orange	TRUE	FALSE	FALSE	FALSE	FALSE
mJWL79uZrXh3YMtMs	3	small_green_bracelet	color	minimal	color	size redundant	4	1	0.75	verde	NA	verde	1	0	bracelet	small	green	TRUE	FALSE	FALSE	FALSE	FALSE
mJWL79uZrXh3YMtMs	72	big_yellow_bellpepper	color	minimal	color	size redundant	4	1	0.75	amarillo__sii__si ps ya que__es__la amarilla__igulmente, graxx__<3	ya es la ultima__me equivoque en 2__fue un placer trabajar contigo	amarillo	1	0	bellpepper	big	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
9xQZnMmmLAedmSnpb	29	big_red_bellpepper	color	minimal	color	size redundant	4	1	0.75	pimiento rojo	NA	pimiento rojo	1	0	bellpepper	big	red	TRUE	FALSE	TRUE	FALSE	FALSE
9xQZnMmmLAedmSnpb	61	small_blue_butterfly	color	minimal	color	size redundant	4	1	0.75	mariposa azul	NA	mariposa azul	1	0	butterfly	small	blue	TRUE	FALSE	TRUE	FALSE	FALSE
KchWPEsJ7AK6yb5ab	4	small_blue_cushion	color	minimal	color	size redundant	4	1	0.75	zul__azul	NA	zul	1	0	cushion	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
KchWPEsJ7AK6yb5ab	8	small_yellow_shoe	color	minimal	color	size redundant	4	1	0.75	amarillo	NA	amarillo	1	0	shoe	small	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
6iNLyBqiCFSzy3vxQ	9	big_red_yarn	color	minimal	color	size redundant	4	1	0.75	lana roja	NA	lana roja	1	0	yarn	big	red	TRUE	FALSE	TRUE	FALSE	FALSE
6iNLyBqiCFSzy3vxQ	18	small_orange_napkin	color	minimal	color	size redundant	4	1	0.75	pañuelo naranjo	NA	pañuelo naranjo	1	0	napkin	small	orange	TRUE	FALSE	TRUE	FALSE	FALSE
v2J2BjboP65oSJMoy	7	big_blue_scarf	color	minimal	color	size redundant	4	2	0.5	blue o azul	NA	blue o azul	1	0	scarf	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
v2J2BjboP65oSJMoy	9	big_red_toothbrush	color	minimal	color	size redundant	4	2	0.5	red o rojo	NA	red o rojo	1	0	toothbrush	big	red	TRUE	FALSE	FALSE	FALSE	FALSE
TXdqz7vwbJSeKpJHS	37	small_white_weddingcake	color	minimal	color	size redundant	4	2	0.5	blanco	NA	blanco	1	0	weddingcake	small	white	TRUE	FALSE	FALSE	FALSE	FALSE
TXdqz7vwbJSeKpJHS	65	big_white_pingpongball	color	minimal	color	size redundant	4	2	0.5	blanco	NA	blanco	1	0	pingpongball	big	white	TRUE	FALSE	FALSE	FALSE	FALSE
D5sTSEMaXM7y3Q7AW	28	big_green_bracelet	color	minimal	color	size redundant	4	2	0.5	verde	NA	verde	1	0	bracelet	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
g8tXfbQJ5w3Yo5kXq	7	small_orange_cushion	color	minimal	color	size redundant	4	2	0.5	almohada naranja	grande?	almohada naranja	1	0	cushion	small	orange	TRUE	FALSE	TRUE	FALSE	FALSE
g8tXfbQJ5w3Yo5kXq	20	big_red_scarf	color	minimal	color	size redundant	4	2	0.5	bufanda roja	rojo?	bufanda roja	1	0	scarf	big	red	TRUE	FALSE	TRUE	FALSE	FALSE
Drac2QY2EJGirNSty	20	small_purple_rug	color	minimal	color	size redundant	4	2	0.5	alfombra morada	NA	alfombra morada	1	0	rug	small	purple	TRUE	FALSE	TRUE	FALSE	FALSE
Drac2QY2EJGirNSty	35	big_black_book	color	minimal	color	size redundant	4	2	0.5	libro negro	NA	libro negro	1	0	book	big	black	TRUE	FALSE	TRUE	FALSE	FALSE
ncA5wQm2wMWx6Qw4m	23	big_purple_flower	color	minimal	color	size redundant	4	2	0.5	la morada	NA	la morada	1	0	flower	big	purple	TRUE	FALSE	FALSE	FALSE	TRUE
ncA5wQm2wMWx6Qw4m	48	big_brown_jacket	color	minimal	color	size redundant	4	2	0.5	café	NA	café	1	0	jacket	big	brown	TRUE	FALSE	FALSE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	2	small_orange_coathanger	color	minimal	color	size redundant	4	2	0.5	color naranja	NA	color naranja	1	0	coathanger	small	orange	TRUE	FALSE	FALSE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	67	big_blue_guitar	color	minimal	color	size redundant	4	2	0.5	guitarra azul	NA	guitarra azul	1	0	guitar	big	blue	TRUE	FALSE	TRUE	FALSE	FALSE
ri9WkdRrTvaRgjAbd	35	small_green_binder	color	minimal	color	size redundant	4	2	0.5	verde	NA	verde	1	0	binder	small	green	TRUE	FALSE	FALSE	FALSE	FALSE
